month,momentum,mean_reversion,risk_parity,cross_sectional_momentum,vol_breakout,pairs_trading,ml_signal,macro_rotation,carry,sentiment
9,-0.12939078392117634,0.4859465594290694,0.338783552535257,0.10051153136322291,-0.9175391104175638,0.9395770145798426,-0.7863206581439429,-1.459833201846057,0.1318876580518958,0.1318876580518958
10,-0.9238624152252288,-0.4297733548583606,0.35553774329782867,0.3318797538334552,-1.4249399991655498,-0.9426928674499959,-0.5911894247332284,0.4810921975770165,0.6008983930317308,0.6008983930317308
11,1.089776572768786,0.13859155076946564,-0.05384784205973702,0.3605212424429398,-1.6711681379507672,-0.9320129517067164,0.5776144330774288,-0.032863549333373966,-0.04621065700158588,-0.04621065700158588
12,0.4644180081954629,-0.08776774943611995,-0.5891085146942358,-0.3892652564759461,-1.5789053493259564,-0.2149682847750601,0.015502462722196717,-1.0908193817781602,-0.21529830398458993,-0.21529830398458993
1,-0.5542545756150652,-0.2616737249323641,-0.694688902576155,0.4362494760738106,0.426006075803603,0.3126229273354344,-1.953367742939097,0.7524577766269803,-0.8180176205940098,-0.8180176205940098
2,-0.03864740768885378,0.806848964955638,0.9220263230643851,0.9239552775096955,-2.0068492520502526,0.0006508551404864704,-1.3043874880613522,-0.5485527308264924,0.05428697844053373,0.05428697844053373
3,-0.5032911643335584,-0.03547904762895193,0.20362546013414295,-1.2923126513646808,-0.3777109593845744,0.38717289958386925,-0.7189923120967483,-0.16937662354995284,0.3772174745095466,0.3772174745095466
4,0.3001807995573483,-0.5405932162381808,0.021105489216661943,-0.25146960184638567,-2.045213111962036,-0.7173342244453472,-0.37893687357868794,0.5104753828661966,-1.1336495841835974,-1.1336495841835974
5,-0.2091461256031963,-0.007825993597888728,-0.0016323574885804197,0.17739278191064645,0.1685064846558045,-0.7612716317097549,-0.7653430693303065,0.29888999375390307,-0.8092150412351792,-0.8092150412351792
6,-0.8299121565260675,-1.2231263021382095,-1.3064560545135353,0.21444481008113925,0.6641373161782094,-0.6061594285599822,-0.2018414127624219,1.2575302512284388,-0.5731789113459294,-0.5731789113459294
7,-0.5597609605886423,-0.2871495649567744,-0.2323227551859519,0.2963459610697976,-1.3897949076056106,-0.7257711408191674,-0.7826401377250783,-0.18537582348743983,0.7064449452931515,0.7064449452931515
8,-0.24715774391705714,-0.011601701360454353,-0.8161916634368817,-0.1339261443019857,-1.08993233404788,-1.0332747253512844,0.37989362680624134,0.5783670030449121,-0.2603456304079908,-0.2603456304079908
9,-0.347465591816125,-0.22316319168106008,1.2143018425801733,0.17551392693937481,-0.5830850729538978,0.050145089727219046,-0.5834356870504125,-0.8060535062646168,-0.10899160195765148,-0.10899160195765148
10,-0.05937591660177781,-1.0331312217315416,0.34012369335396864,-0.054400568683153176,-0.482395596953677,-0.2165922233644393,-1.1202957059861849,-0.3406080648191255,0.2999004215393718,0.2999004215393718
11,-0.21346945932060463,-0.7796499879167814,-0.21885613657099828,0.5457389412604992,-0.10157141041082098,-0.8005297542442892,-0.8046832140118626,0.347264898647267,-0.35541726481727404,-0.35541726481727404
12,-0.7746003988861354,-0.7125381550465308,0.2540045958326426,-0.192491748501453,-1.425213350822411,1.4230968254914251,-1.8234255447453354,0.20004651327467798,-0.7999753160621089,-0.7999753160621089
1,-1.3425028872982077,-0.4742900233392451,0.6757161246727246,-0.6090706867261542,-0.9761213003412799,-1.3067842578177573,-0.14804002501274172,0.2900412969528568,1.468961489588234,1.468961489588234
2,-0.5012919216685155,0.46750769359202465,0.36274407582962803,-1.6010160733770864,-3.1247744624099347,-0.3990995242240856,0.14322468756457413,0.0356319752252589,-0.20333262575536726,-0.20333262575536726
3,-0.625498272095855,-0.6586533151748563,0.9507236126705425,0.30066302162947106,-0.199312307464845,-0.9497815714530826,-0.5058874720577748,0.925213371459678,0.03284340296393686,0.03284340296393686
